k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.08333333333333333,0.15384615384615385,1
2,1.0,0.5,0.08333333333333333,0.14285714285714285,0
3,2.0,0.6666666666666666,0.16666666666666666,0.26666666666666666,1
4,3.0,0.75,0.25,0.375,1
5,4.0,0.8,0.3333333333333333,0.47058823529411764,1
6,5.0,0.8333333333333334,0.4166666666666667,0.5555555555555556,1
7,6.0,0.8571428571428571,0.5,0.631578947368421,1
8,7.0,0.875,0.5833333333333334,0.7000000000000001,1
9,7.0,0.7777777777777778,0.5833333333333334,0.6666666666666666,0
10,7.0,0.7,0.5833333333333334,0.6363636363636365,0
11,7.0,0.6363636363636364,0.5833333333333334,0.6086956521739131,0
12,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1
13,9.0,0.6923076923076923,0.75,0.7199999999999999,1
14,9.0,0.6428571428571429,0.75,0.6923076923076924,0
15,9.0,0.6,0.75,0.6666666666666665,0
16,9.0,0.5625,0.75,0.6428571428571429,0
17,9.0,0.5294117647058824,0.75,0.6206896551724139,0
18,9.0,0.5,0.75,0.6,0
19,9.0,0.47368421052631576,0.75,0.5806451612903226,0
20,9.0,0.45,0.75,0.5625000000000001,0
