k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.03225806451612903,0.0625,1
2,2.0,1.0,0.06451612903225806,0.12121212121212122,1
3,3.0,1.0,0.0967741935483871,0.17647058823529413,1
4,3.0,0.75,0.0967741935483871,0.1714285714285714,0
5,3.0,0.6,0.0967741935483871,0.16666666666666666,0
6,4.0,0.6666666666666666,0.12903225806451613,0.2162162162162162,1
7,5.0,0.7142857142857143,0.16129032258064516,0.2631578947368421,1
8,6.0,0.75,0.1935483870967742,0.30769230769230765,1
9,6.0,0.6666666666666666,0.1935483870967742,0.30000000000000004,0
10,6.0,0.6,0.1935483870967742,0.2926829268292683,0
11,7.0,0.6363636363636364,0.22580645161290322,0.3333333333333333,1
12,7.0,0.5833333333333334,0.22580645161290322,0.3255813953488372,0
13,8.0,0.6153846153846154,0.25806451612903225,0.36363636363636365,1
14,9.0,0.6428571428571429,0.2903225806451613,0.4,1
15,10.0,0.6666666666666666,0.3225806451612903,0.4347826086956521,1
16,10.0,0.625,0.3225806451612903,0.425531914893617,0
17,10.0,0.5882352941176471,0.3225806451612903,0.41666666666666663,0
18,11.0,0.6111111111111112,0.3548387096774194,0.4489795918367347,1
19,11.0,0.5789473684210527,0.3548387096774194,0.44000000000000006,0
20,12.0,0.6,0.3870967741935484,0.47058823529411764,1
