k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.03225806451612903,0.0625,1
2,1.0,0.5,0.03225806451612903,0.06060606060606061,0
3,2.0,0.6666666666666666,0.06451612903225806,0.1176470588235294,1
4,2.0,0.5,0.06451612903225806,0.1142857142857143,0
5,3.0,0.6,0.0967741935483871,0.16666666666666666,1
6,4.0,0.6666666666666666,0.12903225806451613,0.2162162162162162,1
7,4.0,0.5714285714285714,0.12903225806451613,0.2105263157894737,0
8,5.0,0.625,0.16129032258064516,0.2564102564102564,1
9,5.0,0.5555555555555556,0.16129032258064516,0.25,0
10,6.0,0.6,0.1935483870967742,0.2926829268292683,1
11,7.0,0.6363636363636364,0.22580645161290322,0.3333333333333333,1
12,8.0,0.6666666666666666,0.25806451612903225,0.37209302325581395,1
13,8.0,0.6153846153846154,0.25806451612903225,0.36363636363636365,0
14,9.0,0.6428571428571429,0.2903225806451613,0.4,1
15,10.0,0.6666666666666666,0.3225806451612903,0.4347826086956521,1
16,11.0,0.6875,0.3548387096774194,0.4680851063829787,1
17,12.0,0.7058823529411765,0.3870967741935484,0.5,1
18,13.0,0.7222222222222222,0.41935483870967744,0.5306122448979592,1
19,14.0,0.7368421052631579,0.45161290322580644,0.56,1
20,15.0,0.75,0.4838709677419355,0.5882352941176471,1
