k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.1,0.18181818181818182,1
2,2.0,1.0,0.2,0.33333333333333337,1
3,2.0,0.6666666666666666,0.2,0.30769230769230765,0
4,3.0,0.75,0.3,0.4285714285714285,1
5,3.0,0.6,0.3,0.4,0
6,3.0,0.5,0.3,0.37499999999999994,0
7,3.0,0.42857142857142855,0.3,0.3529411764705882,0
8,3.0,0.375,0.3,0.33333333333333326,0
9,3.0,0.3333333333333333,0.3,0.3157894736842105,0
10,3.0,0.3,0.3,0.3,0
11,3.0,0.2727272727272727,0.3,0.28571428571428564,0
12,3.0,0.25,0.3,0.2727272727272727,0
13,3.0,0.23076923076923078,0.3,0.2608695652173913,0
14,3.0,0.21428571428571427,0.3,0.25,0
15,3.0,0.2,0.3,0.24,0
16,3.0,0.1875,0.3,0.23076923076923075,0
17,3.0,0.17647058823529413,0.3,0.22222222222222224,0
18,3.0,0.16666666666666666,0.3,0.21428571428571427,0
19,3.0,0.15789473684210525,0.3,0.20689655172413793,0
20,3.0,0.15,0.3,0.2,0
