k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.03225806451612903,0.0625,1
2,1.0,0.5,0.03225806451612903,0.06060606060606061,0
3,2.0,0.6666666666666666,0.06451612903225806,0.1176470588235294,1
4,3.0,0.75,0.0967741935483871,0.1714285714285714,1
5,3.0,0.6,0.0967741935483871,0.16666666666666666,0
6,3.0,0.5,0.0967741935483871,0.16216216216216214,0
7,3.0,0.42857142857142855,0.0967741935483871,0.15789473684210525,0
8,3.0,0.375,0.0967741935483871,0.15384615384615383,0
9,3.0,0.3333333333333333,0.0967741935483871,0.15000000000000002,0
10,3.0,0.3,0.0967741935483871,0.14634146341463414,0
11,3.0,0.2727272727272727,0.0967741935483871,0.14285714285714285,0
12,3.0,0.25,0.0967741935483871,0.13953488372093023,0
13,3.0,0.23076923076923078,0.0967741935483871,0.13636363636363635,0
14,3.0,0.21428571428571427,0.0967741935483871,0.13333333333333333,0
15,3.0,0.2,0.0967741935483871,0.13043478260869568,0
16,3.0,0.1875,0.0967741935483871,0.12765957446808507,0
17,3.0,0.17647058823529413,0.0967741935483871,0.125,0
18,3.0,0.16666666666666666,0.0967741935483871,0.12244897959183673,0
19,3.0,0.15789473684210525,0.0967741935483871,0.12000000000000001,0
20,3.0,0.15,0.0967741935483871,0.11764705882352941,0
