k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.07142857142857142,0.13333333333333333,1
2,2.0,1.0,0.14285714285714285,0.25,1
3,3.0,1.0,0.21428571428571427,0.35294117647058826,1
4,4.0,1.0,0.2857142857142857,0.4444444444444445,1
5,4.0,0.8,0.2857142857142857,0.4210526315789473,0
6,4.0,0.6666666666666666,0.2857142857142857,0.4,0
7,4.0,0.5714285714285714,0.2857142857142857,0.38095238095238093,0
8,4.0,0.5,0.2857142857142857,0.36363636363636365,0
9,4.0,0.4444444444444444,0.2857142857142857,0.34782608695652173,0
10,4.0,0.4,0.2857142857142857,0.3333333333333333,0
11,4.0,0.36363636363636365,0.2857142857142857,0.32,0
12,4.0,0.3333333333333333,0.2857142857142857,0.30769230769230765,0
13,4.0,0.3076923076923077,0.2857142857142857,0.29629629629629634,0
14,4.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0
15,4.0,0.26666666666666666,0.2857142857142857,0.2758620689655172,0
16,4.0,0.25,0.2857142857142857,0.26666666666666666,0
17,4.0,0.23529411764705882,0.2857142857142857,0.2580645161290323,0
18,4.0,0.2222222222222222,0.2857142857142857,0.25,0
19,4.0,0.21052631578947367,0.2857142857142857,0.24242424242424243,0
20,4.0,0.2,0.2857142857142857,0.23529411764705882,0
