k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.029411764705882353,0.05714285714285715,1
2,2.0,1.0,0.058823529411764705,0.1111111111111111,1
3,2.0,0.6666666666666666,0.058823529411764705,0.10810810810810811,0
4,3.0,0.75,0.08823529411764706,0.15789473684210525,1
5,4.0,0.8,0.11764705882352941,0.20512820512820512,1
6,5.0,0.8333333333333334,0.14705882352941177,0.25,1
7,6.0,0.8571428571428571,0.17647058823529413,0.29268292682926833,1
8,7.0,0.875,0.20588235294117646,0.33333333333333337,1
9,8.0,0.8888888888888888,0.23529411764705882,0.3720930232558139,1
10,9.0,0.9,0.2647058823529412,0.40909090909090906,1
11,9.0,0.8181818181818182,0.2647058823529412,0.39999999999999997,0
12,9.0,0.75,0.2647058823529412,0.39130434782608703,0
13,9.0,0.6923076923076923,0.2647058823529412,0.3829787234042553,0
14,9.0,0.6428571428571429,0.2647058823529412,0.37499999999999994,0
15,9.0,0.6,0.2647058823529412,0.36734693877551017,0
16,9.0,0.5625,0.2647058823529412,0.36000000000000004,0
17,9.0,0.5294117647058824,0.2647058823529412,0.35294117647058826,0
18,9.0,0.5,0.2647058823529412,0.3461538461538462,0
19,9.0,0.47368421052631576,0.2647058823529412,0.339622641509434,0
20,9.0,0.45,0.2647058823529412,0.33333333333333337,0
