k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.021739130434782608,0.042553191489361694,1
2,2.0,1.0,0.043478260869565216,0.08333333333333333,1
3,3.0,1.0,0.06521739130434782,0.12244897959183672,1
4,3.0,0.75,0.06521739130434782,0.12,0
5,4.0,0.8,0.08695652173913043,0.1568627450980392,1
6,5.0,0.8333333333333334,0.10869565217391304,0.1923076923076923,1
7,6.0,0.8571428571428571,0.13043478260869565,0.22641509433962262,1
8,7.0,0.875,0.15217391304347827,0.2592592592592593,1
9,8.0,0.8888888888888888,0.17391304347826086,0.29090909090909095,1
10,9.0,0.9,0.1956521739130435,0.3214285714285714,1
11,9.0,0.8181818181818182,0.1956521739130435,0.3157894736842105,0
12,10.0,0.8333333333333334,0.21739130434782608,0.3448275862068966,1
13,11.0,0.8461538461538461,0.2391304347826087,0.3728813559322034,1
14,12.0,0.8571428571428571,0.2608695652173913,0.4,1
15,13.0,0.8666666666666667,0.2826086956521739,0.4262295081967213,1
16,14.0,0.875,0.30434782608695654,0.4516129032258065,1
17,15.0,0.8823529411764706,0.32608695652173914,0.47619047619047616,1
18,16.0,0.8888888888888888,0.34782608695652173,0.5,1
19,16.0,0.8421052631578947,0.34782608695652173,0.49230769230769234,0
20,17.0,0.85,0.3695652173913043,0.5151515151515151,1
