k,hits,precision,recall,fmeasure
1,1.0,1.0,0.03571428571428571,0.0689655172413793
2,1.0,0.5,0.03571428571428571,0.06666666666666667
3,1.0,0.3333333333333333,0.03571428571428571,0.06451612903225806
4,1.0,0.25,0.03571428571428571,0.0625
5,1.0,0.2,0.03571428571428571,0.06060606060606061
6,1.0,0.16666666666666666,0.03571428571428571,0.058823529411764705
7,1.0,0.14285714285714285,0.03571428571428571,0.05714285714285715
8,1.0,0.125,0.03571428571428571,0.05555555555555556
9,2.0,0.2222222222222222,0.07142857142857142,0.10810810810810811
10,3.0,0.3,0.10714285714285714,0.15789473684210525
11,4.0,0.36363636363636365,0.14285714285714285,0.2051282051282051
12,5.0,0.4166666666666667,0.17857142857142858,0.25
13,6.0,0.46153846153846156,0.21428571428571427,0.2926829268292683
14,7.0,0.5,0.25,0.3333333333333333
15,7.0,0.4666666666666667,0.25,0.32558139534883723
16,7.0,0.4375,0.25,0.3181818181818182
17,8.0,0.47058823529411764,0.2857142857142857,0.35555555555555557
18,8.0,0.4444444444444444,0.2857142857142857,0.34782608695652173
19,9.0,0.47368421052631576,0.32142857142857145,0.3829787234042553
20,10.0,0.5,0.35714285714285715,0.41666666666666663
