k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.020833333333333332,0.04081632653061225,1
2,2.0,1.0,0.041666666666666664,0.07999999999999999,1
3,3.0,1.0,0.0625,0.11764705882352941,1
4,4.0,1.0,0.08333333333333333,0.15384615384615385,1
5,5.0,1.0,0.10416666666666667,0.18867924528301885,1
6,6.0,1.0,0.125,0.2222222222222222,1
7,7.0,1.0,0.14583333333333334,0.2545454545454546,1
8,8.0,1.0,0.16666666666666666,0.2857142857142857,1
9,9.0,1.0,0.1875,0.3157894736842105,1
10,10.0,1.0,0.20833333333333334,0.3448275862068966,1
11,11.0,1.0,0.22916666666666666,0.37288135593220334,1
12,12.0,1.0,0.25,0.4,1
13,13.0,1.0,0.2708333333333333,0.4262295081967213,1
14,14.0,1.0,0.2916666666666667,0.45161290322580644,1
15,15.0,1.0,0.3125,0.47619047619047616,1
16,16.0,1.0,0.3333333333333333,0.5,1
17,17.0,1.0,0.3541666666666667,0.5230769230769231,1
18,18.0,1.0,0.375,0.5454545454545454,1
19,18.0,0.9473684210526315,0.375,0.537313432835821,0
20,19.0,0.95,0.3958333333333333,0.5588235294117647,1
