k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.02127659574468085,0.04166666666666667,1
2,1.0,0.5,0.02127659574468085,0.04081632653061224,0
3,2.0,0.6666666666666666,0.0425531914893617,0.08,1
4,2.0,0.5,0.0425531914893617,0.0784313725490196,0
5,2.0,0.4,0.0425531914893617,0.07692307692307691,0
6,3.0,0.5,0.06382978723404255,0.11320754716981131,1
7,4.0,0.5714285714285714,0.0851063829787234,0.14814814814814814,1
8,5.0,0.625,0.10638297872340426,0.1818181818181818,1
9,6.0,0.6666666666666666,0.1276595744680851,0.21428571428571427,1
10,7.0,0.7,0.14893617021276595,0.24561403508771928,1
11,7.0,0.6363636363636364,0.14893617021276595,0.24137931034482757,0
12,7.0,0.5833333333333334,0.14893617021276595,0.23728813559322032,0
13,8.0,0.6153846153846154,0.1702127659574468,0.26666666666666666,1
14,9.0,0.6428571428571429,0.19148936170212766,0.29508196721311475,1
15,9.0,0.6,0.19148936170212766,0.29032258064516125,0
16,9.0,0.5625,0.19148936170212766,0.2857142857142857,0
17,9.0,0.5294117647058824,0.19148936170212766,0.28125,0
18,9.0,0.5,0.19148936170212766,0.27692307692307694,0
19,9.0,0.47368421052631576,0.19148936170212766,0.2727272727272727,0
20,10.0,0.5,0.2127659574468085,0.2985074626865672,1
