k,#hits,precision,recall,fmeasure,hit
1,1.0,1.0,0.021739130434782608,0.042553191489361694,1
2,2.0,1.0,0.043478260869565216,0.08333333333333333,1
3,2.0,0.6666666666666666,0.043478260869565216,0.08163265306122448,0
4,3.0,0.75,0.06521739130434782,0.12,1
5,4.0,0.8,0.08695652173913043,0.1568627450980392,1
6,5.0,0.8333333333333334,0.10869565217391304,0.1923076923076923,1
7,6.0,0.8571428571428571,0.13043478260869565,0.22641509433962262,1
8,7.0,0.875,0.15217391304347827,0.2592592592592593,1
9,8.0,0.8888888888888888,0.17391304347826086,0.29090909090909095,1
10,8.0,0.8,0.17391304347826086,0.2857142857142857,0
11,8.0,0.7272727272727273,0.17391304347826086,0.2807017543859649,0
12,9.0,0.75,0.1956521739130435,0.3103448275862069,1
13,10.0,0.7692307692307693,0.21739130434782608,0.3389830508474576,1
14,11.0,0.7857142857142857,0.2391304347826087,0.36666666666666664,1
15,12.0,0.8,0.2608695652173913,0.39344262295081966,1
16,13.0,0.8125,0.2826086956521739,0.41935483870967744,1
17,13.0,0.7647058823529411,0.2826086956521739,0.4126984126984127,0
18,14.0,0.7777777777777778,0.30434782608695654,0.43750000000000006,1
19,15.0,0.7894736842105263,0.32608695652173914,0.46153846153846156,1
20,16.0,0.8,0.34782608695652173,0.48484848484848486,1
